344580	74
810888268	810890709	1	2	1	1
810888268	810905883	1	2	0	1
810906006	810909811	1	2	0	1
810910498	810915930	1	2	2	1
810916024	810919341	1	2	0	1
810919477	810926839	1	0	1	1
810926954	810927034	1	2	0	1
810927118	810930413	1	1	0	1
810930520	810931100	1	0	0	1
810931248	810932308	1	1	0	1
810932459	810936893	1	2	0	1
810932459	810937913	1	2	0	1
810936928	810937913	1	1	0	1
810938030	810938861	3	2	1	1
810938077	810938861	1	1	1	1
810939015	810940284	1	3	0	1
810940432	810941889	1	2	0	1
810942629	810944225	1	2	0	1
810944303	810961758	1	2	1	1
810961856	810962931	1	2	0	1
810969374	810970929	2	0	1	2
810971328	810974838	2	0	1	2
810989686	810990129	2	0	3	2
810990238	810991263	2	1	1	2
810991437	810992629	2	2	1	2
811005048	811014751	1	2	0	1
811014859	811024703	1	2	2	1
811024825	811048659	0	1	0	1
811111230	811111544	0	0	0	2
811111647	811114962	0	0	1	2
811115026	811120635	0	0	0	2
811125728	811128564	1	1	1	1
811125728	811130776	1	1	1	1
811127032	811127386	1	9	4	1
811128672	811130776	1	2	1	1
811128672	811131336	1	2	0	1
811128765	811130776	1	2	1	1
811130837	811131324	1	1	2	1
811131415	811132310	1	0	0	1
811131422	811132310	1	1	0	1
811132446	811133489	1	1	0	1
811133574	811159238	1	2	2	1
811133574	811163926	1	2	1	1
811159312	811163926	1	2	1	1
811164032	811165026	1	4	0	1
811165118	811168255	1	2	1	1
811165118	811168404	1	2	0	1
811168498	811170154	1	2	1	1
811168498	811182944	1	2	0	1
811169333	811171763	2	1	2	2
811171848	811173174	2	1	0	2
811173250	811175129	2	0	1	2
811175194	811176448	2	1	0	2
811176527	811178197	2	1	0	2
811178299	811181640	2	1	0	2
811181729	811189638	2	0	1	2
811183059	811183406	1	0	2	1
811183515	811199333	1	2	1	1
811183565	811190082	1	3	0	1
811183565	811199333	1	3	1	1
811187719	811189638	2	0	1	2
811189734	811191528	2	0	3	2
811191655	811196142	2	2	2	2
811196290	811197637	2	1	3	2
811196290	811209553	2	1	1	2
811199384	811214346	1	0	2	1
811199384	811220972	1	0	0	1
811209437	811209553	2	1	1	2
811209614	811212347	2	2	1	2
811209614	811213052	2	2	2	2
811213229	811213687	2	1	0	2
811213229	811223143	2	1	7	2
811214440	811220972	1	4	0	1
811221038	811222481	1	2	2	1
811223232	811224231	2	0	0	2
811224341	811230889	2	1	2	2
811230958	811233426	2	1	0	2
811233565	811235914	2	2	2	2
811236005	811237666	2	1	2	2
811237739	811267116	2	2	2	2
811267207	811277302	2	1	2	2
811277892	811297743	2	0	2	2
811277892	811298588	2	0	0	2
811277892	811299113	2	0	3	2
811469831	811470722	2	2	2	2
811469831	811471230	2	2	3	2
811470875	811471230	2	0	6	2
811471357	811471945	2	0	0	2
811471357	811473317	2	0	0	2
811471989	811473317	2	0	0	2
811473487	811475045	2	0	1	2
811608319	811614565	0	2	4	1
811610270	811634381	1	2	2	1
811614719	811617386	1	1	0	1
811617429	811618353	1	2	3	1
811618437	811629737	0	0	1	1
811629816	811632978	0	0	0	1
811633161	811634379	0	2	0	1
811705793	811710901	2	0	3	2
811730885	811731467	2	2	0	2
811731572	811732568	2	0	6	2
811731572	811736265	2	0	2	2
811731572	811737255	2	0	0	2
811732690	811736265	2	0	2	2
811736413	811737255	2	0	0	2
811737596	811753878	1	1	1	1
811738196	811753878	1	1	1	1
811753926	811821136	1	2	2	1
811753926	811999126	1	2	2	1
811821216	811836083	1	2	2	1
811821216	811999126	1	2	2	1
811999181	812006231	1	3	0	1
812006326	812064093	1	0	1	1
812064149	812087143	1	4	1	1
812309946	812321100	1	0	0	1
812309946	812321103	1	0	0	1
812355620	812380902	2	0	0	2
812365870	812380902	2	2	0	2
812381008	812402211	2	1	1	2
812381008	812425146	2	1	1	2
812381008	812447781	2	1	3	2
812402385	812425146	2	2	1	2
812425233	812432973	2	2	2	2
812425233	812447781	2	2	2	2
812447876	812451736	2	0	0	2
812451898	812455591	2	2	0	2
812455686	812468860	2	0	2	2
812469019	812470254	2	0	2	2
812470340	812481963	2	0	2	2
812482044	812483144	2	1	2	2
812482044	812487046	2	1	1	2
812483409	812487046	2	0	1	2
812487169	812487425	2	0	2	2
812487169	812488946	2	0	0	2
812487519	812488946	2	0	0	2
812489122	812491764	2	0	2	2
812491940	812524011	2	1	0	2
812509869	812524011	2	1	0	2
812524135	812578067	2	2	2	2
812556380	812578067	2	1	2	2
812566272	812566723	0	0	1	2
812567253	812567585	0	0	0	2
812578152	812593109	2	1	2	2
812708252	812708555	2	2	1	2
812708252	812710523	2	2	2	2
812708776	812709455	2	0	2	2
812710649	812716243	2	5	2	2
812716433	812742386	2	1	3	2
812716433	812742586	2	1	2	2
812716433	812743487	2	1	2	2
812742175	812744343	1	0	0	1
812744459	812750716	1	3	0	1
812803257	812807178	2	2	2	2
812803257	812809217	2	2	1	2
812803257	812812409	2	2	0	2
812807280	812809217	2	0	1	2
812808610	812809217	2	0	1	2
812809279	812812409	2	0	0	2
812812509	812813319	2	0	3	2
812813371	812817642	2	0	2	2
812817769	812820696	2	3	2	2
812820814	812825144	2	1	2	2
812825274	812827687	2	0	2	2
812827838	812829280	2	3	2	2
812829347	812831729	2	0	2	2
812831811	812834653	2	0	2	2
812834741	812853269	2	0	3	2
812853391	812887008	2	0	2	2
812887095	812887179	2	0	2	2
812887095	812897978	2	0	1	2
813000309	813001019	2	2	0	2
813001118	813003414	2	1	2	2
813001118	813003527	2	1	1	2
813003651	813005082	2	0	1	2
813003651	813007400	2	0	2	2
813005214	813007400	2	1	2	2
813007463	813011045	2	3	2	2
813011205	813050901	2	2	1	2
813339122	813340195	2	1	2	2
813340319	813340547	2	1	3	2
813340607	813342140	2	0	1	2
813342237	813343126	2	0	1	2
813343221	813348487	2	1	3	2
813348545	813348945	2	1	0	2
813348545	813349008	2	1	2	2
813349089	813352264	2	0	2	2
813349089	813356881	2	0	1	2
813352356	813353957	2	1	2	2
813354072	813355270	2	1	1	2
813354072	813356881	2	1	1	2
813354072	813367174	2	1	2	2
813355366	813356881	2	1	1	2
813356967	813367174	2	2	2	2
813356967	813367456	2	2	1	2
813367219	813367456	2	0	1	2
813431069	813432131	2	2	2	2
813432290	813432423	2	1	0	2
813432487	813433320	2	3	1	2
813433390	813434357	2	0	1	2
813433393	813434357	2	0	1	2
813434467	813434724	2	0	1	2
813434467	813434800	2	0	1	2
813434467	813435299	2	0	1	2
813434467	813435410	2	0	2	2
813434467	813435781	2	0	2	2
813472085	813472420	1	2	0	1
813472516	813473267	1	2	0	1
813473327	813475215	1	2	2	1
813473388	813473508	1	2	1	1
813473612	813475215	1	2	2	1
813473612	813478133	1	2	0	1
813475354	813478133	1	1	0	1
813478217	813480427	1	1	0	1
813478217	813480560	1	1	0	1
813480511	813482176	1	1	2	1
813480668	813482176	1	1	2	1
813480694	813482176	1	0	3	1
813482266	813483827	1	2	1	1
813482266	813484348	1	2	1	1
813482266	813484459	1	4	0	1
813483975	813484459	1	0	0	1
813484642	813485943	1	2	0	1
813484642	813486737	1	2	0	1
813484642	813486962	1	3	0	1
813486789	813486962	1	2	0	1
813487042	813487365	1	2	0	1
813488281	813488637	2	3	0	2
813488772	813489393	2	0	1	2
813489508	813489965	2	0	1	2
813490174	813491135	2	0	0	2
813491360	813491572	2	2	2	2
813491686	813492996	2	0	1	2
813493241	813494009	2	2	1	2
813495823	813496441	2	0	2	2
813496588	813498739	2	1	1	2
813498864	813498995	2	1	0	2
813499100	813499212	2	0	1	2
813499323	813503824	2	0	2	2
813503990	813505737	2	0	4	2
813505878	813510224	2	0	2	2
813510291	813514520	2	0	2	2
813514596	813516097	2	0	2	2
813516291	813517997	2	1	1	2
813518101	813519437	2	1	3	2
813519523	813523549	2	0	2	2
813523681	813525297	2	4	2	2
813525415	813526082	2	2	1	2
813526156	813529585	2	1	3	2
813529773	813532097	2	1	0	2
813532274	813533810	2	1	0	2
813533874	813538574	2	2	2	2
813538641	813540871	2	2	2	2
813550473	813552947	2	2	2	2
813553024	813570205	2	0	3	2
813570290	813573445	2	0	1	2
813573656	813574915	2	1	2	2
813575112	813577896	2	0	0	2
813578162	813580747	2	0	1	2
813580982	813582470	2	1	1	2
813582688	813585373	2	0	1	2
813582688	813595611	2	0	2	2
813585539	813595611	2	0	2	2
813595801	813601364	2	0	4	2
813595801	813602864	2	0	2	2
813601423	813602864	2	0	2	2
813603637	813621132	2	2	1	2
813603637	813622059	2	2	0	2
813823179	813824618	1	3	2	1
813824707	813841208	1	1	1	1
813841339	813843629	1	1	0	1
813843747	813845167	1	1	2	1
813845247	813846443	1	4	1	1
813846509	813856629	1	1	0	1
813856817	813858024	1	2	0	1
813858107	813858488	1	0	1	1
813858683	813860593	1	0	0	1
813860674	813862822	1	2	1	1
813862974	813867228	1	2	0	1
813867386	813867789	1	1	1	1
813867869	813869952	1	1	2	1
813870045	813871602	1	0	0	1
813871721	813877703	1	2	0	1
813877860	813878134	1	1	0	1
813878233	813879752	1	0	1	1
813879799	813880411	1	0	2	1
813879932	813880411	1	0	2	1
813880519	813881480	1	0	0	1
813881690	813889933	1	2	1	1
813890162	813890926	1	0	0	1
813891065	813895091	1	4	0	1
813891065	813895094	1	3	0	1
813895272	813897300	1	2	0	1
813895272	813899714	1	2	0	1
813897430	813899714	1	2	0	1
813899835	813900524	1	2	0	1
813900806	813905366	1	2	2	1
813905618	813908685	1	1	5	1
813908945	813910109	1	2	0	1
813910948	813913591	1	2	2	1
813913663	813914447	1	0	0	1
813914622	813915613	1	3	0	1
813915735	813916745	1	0	0	1
813916893	813917276	1	2	4	1
813917405	813917751	1	2	0	1
813917952	813920078	1	2	0	1
813920277	813920955	3	2	1	1
813921168	813924788	1	2	1	1
813924941	813925398	1	2	1	1
813925550	813925724	1	2	0	1
813925878	813927848	1	1	0	1
813928090	813929294	1	3	0	1
813929438	813933357	1	2	1	1
813933578	813934035	1	3	1	1
813934195	813934845	1	2	2	1
813935022	813937376	1	2	2	1
813937553	813941611	1	2	1	1
813942319	813942753	1	2	1	1
813943000	813944936	1	3	0	1
813945031	813946565	1	0	0	1
813946617	813950368	1	0	0	1
813950576	813952129	1	0	0	1
813952369	813957134	1	4	2	1
813957380	813959680	1	0	2	1
813959787	813971893	1	1	2	1
813971992	813975391	1	2	1	1
813975578	813976470	1	2	2	1
813976640	813978542	1	2	0	1
813978755	813979859	1	3	0	1
813980059	813984221	1	0	3	1
813984282	813986055	1	1	0	1
813984282	813986181	1	1	1	1
813986283	813986941	1	0	0	1
813986283	813987325	1	0	1	1
813987143	813987325	1	0	1	1
813987457	813988740	1	0	0	1
813988865	813995020	1	1	1	1
813995131	813995823	1	2	0	1
813995915	813996278	1	0	0	1
813995915	813996448	1	0	0	1
813995915	813998697	1	0	0	1
813996512	813998697	1	4	0	1
813998952	814001919	1	0	0	1
814002136	814004222	1	2	1	1
814004404	814004937	1	2	0	1
814005035	814006785	1	1	0	1
814005140	814006785	1	2	0	1
814006948	814007474	1	4	0	1
814007615	814009800	1	2	0	1
814010003	814014003	1	2	2	1
814014205	814014975	1	2	1	1
814015156	814017216	1	1	0	1
814017355	814018115	1	0	0	1
814018374	814019160	1	2	0	1
814019312	814019751	1	0	0	1
814019910	814020043	1	1	0	1
814020237	814020450	1	2	0	1
814020669	814023497	1	0	0	1
814023750	814024407	1	1	1	1
814024612	814026389	1	2	0	1
814026585	814027214	1	1	0	1
814027350	814030150	1	2	0	1
814030317	814032624	1	4	0	1
814049710	814049965	1	2	2	1
814049710	814050655	1	2	2	1
814050040	814050655	1	1	2	1
814050180	814050655	1	2	3	1
814050279	814050655	1	1	3	1
814050279	814050690	1	1	0	1
814050836	814051585	1	1	3	1
814051091	814051585	1	2	2	1
814051775	814054392	3	2	1	1
814054561	814064182	1	3	2	1
814064252	814066845	1	1	0	1
814066972	814078501	1	2	0	1
814078626	814081815	1	4	3	1
814078626	814081848	1	2	0	1
814081987	814083173	1	0	0	1
814083404	814085972	1	1	4	1
814086211	814091854	1	2	0	1
814091985	814100219	1	2	0	1
814122457	814124303	2	1	2	2
814124448	814126737	2	1	2	2
814126798	814126887	2	0	0	2
814283355	814283444	2	0	2	2
814283523	814286275	2	0	0	2
814286432	814291294	2	0	2	2
814290087	814290561	1	2	1	1
814290760	814291461	1	2	0	1
814291331	814291437	2	2	1	2
814291666	814291788	1	2	2	1
814291916	814295263	1	0	0	1
814295312	814295809	1	0	0	1
814297408	814299478	1	2	1	1
814299591	814318694	1	1	0	1
814318823	814319321	1	1	2	1
814319437	814320217	1	2	2	1
814320306	814359130	1	0	0	1
814401238	814401428	0	0	0	2
814401550	814402167	4	0	0	2
814402278	814402645	2	0	2	2
814403479	814404497	1	2	1	1
814403479	814412476	1	2	0	1
814404686	814412476	1	2	0	1
814497947	814546914	1	0	0	1
814547019	814562804	1	0	0	1
814553837	814554962	2	0	4	2
814559551	814560564	2	1	2	2
814560680	814563225	2	2	2	2
814563820	814568217	2	1	1	2
814563820	814583161	2	1	0	2
814568273	814583161	2	0	0	2
814568273	814592928	4	0	1	2
814583218	814583800	2	1	0	2
814583218	814588094	2	1	2	2
814588299	814592522	2	0	0	2
814588299	814592617	2	0	1	2
814588299	814592928	4	0	1	2
814588299	814593394	2	0	0	2
814593900	814598227	1	1	0	1
814598353	814599633	1	2	2	1
814599792	814604032	1	2	0	1
814604092	814604690	1	4	0	1
814605333	814606307	1	1	1	1
814606438	814606693	1	0	0	1
814606751	814608719	1	1	0	1
814608844	814617826	1	0	1	1
814618083	814649825	1	2	2	1
814649981	814698779	1	0	3	1
814698990	814726980	1	2	1	1
814727035	814727802	1	2	0	1
814727883	814761172	1	3	0	1
814761300	814772777	1	2	3	1
814761300	814926609	1	2	1	1
814926775	814984481	1	2	0	1
815067527	815068204	1	2	1	1
815067527	815072130	1	4	1	1
815068451	815072130	1	1	1	1
815069108	815072130	1	3	1	1
815070389	815072130	1	2	1	1
815070975	815072130	1	2	1	1
815161107	815167334	1	1	2	1
815167539	815192610	1	2	0	1
815175976	815196956	1	0	2	1
815197096	815197777	1	2	2	1
815320924	815323380	1	2	0	1
815320927	815323380	1	1	0	1
815323497	815332346	1	3	2	1
815332428	815499688	1	2	0	1
815415794	815415912	2	1	2	2
815415984	815416138	2	0	0	2
815444970	815499688	1	1	0	1
815499782	815534168	1	2	1	1
815499782	815595777	1	2	0	1
815595932	815600841	1	2	0	1
815820139	815858737	2	0	0	2
815858803	815878943	2	0	2	2
815879003	815880770	2	0	2	2
815880856	815922585	2	0	2	2
816171589	816174843	2	0	2	2
816175005	816191154	2	0	2	2
816191351	816192700	2	0	2	2
816192799	816204813	2	0	1	2
816204843	816210919	2	0	2	2
816210980	816214260	2	0	2	2
816214305	816227029	2	2	2	2
816227105	816228973	2	1	1	2
816338109	816339577	2	0	2	2
816343129	816349269	2	2	1	2
816349500	816380593	2	2	2	2
816349500	816383051	2	2	2	2
816381869	816383051	2	0	2	2
816992181	817069377	1	2	3	1
817064599	817069377	1	0	3	1
817069510	817077473	1	2	1	1
817077736	817079037	1	1	2	1
817079389	817085477	1	1	1	1
817086401	817087041	1	3	2	1
817087217	817104838	1	2	1	1
817105020	817116892	1	2	1	1
817117138	817119054	1	2	2	1
817123405	817134156	1	2	1	1
817123405	817139105	1	4	2	1
817134262	817139105	1	1	3	1
817139414	817146764	1	1	1	1
817146851	817147748	1	1	1	1
817147929	817150334	1	0	0	1
817147988	817152114	1	0	0	1
817150460	817152114	1	0	0	1
817152333	817157938	1	2	0	1
817158201	817160494	1	3	0	1
817347510	817423192	1	2	1	1
817353075	817353828	0	1	0	2
817741408	817742404	1	3	0	1
817776923	817777308	0	0	0	2
818234545	818234710	0	5	1	1
818714529	818744369	2	0	1	2
818744485	818748328	2	0	2	2
818767854	818777228	2	0	2	2
818767854	818864972	2	0	0	2
818865088	819072319	2	1	1	2
819072355	819081900	2	1	0	2
819072355	819128195	2	1	0	2
819082029	819085669	2	1	0	2
819085757	819141028	2	1	3	2
819128267	819141028	2	1	4	2
819294086	819314114	1	2	0	1
819303775	819314114	1	0	0	1
819314651	819327229	1	1	2	1
819327316	819333974	1	2	2	1
819334179	819339629	1	2	0	1
819339749	819344717	1	3	0	1
819344808	819346498	1	0	0	1
819344808	819355002	1	0	0	1
819346660	819354397	1	2	0	1
819354495	819355002	1	0	0	1
819355081	819356035	1	2	0	1
819355081	819358271	1	2	0	1
819356164	819358334	1	0	0	1
819358462	819370603	1	2	0	1
819369969	819370603	1	0	0	1
819370658	819374821	1	1	0	1
819370658	819376184	1	1	1	1
819374885	819376184	1	4	1	1
819376407	819377080	1	1	0	1
819377564	819379164	1	2	2	1
819379263	819381506	1	0	0	1
819379263	819384529	1	0	0	1
819381697	819384529	1	2	0	1
819384688	819386918	1	1	1	1
819401372	819415265	1	1	2	1
819415394	819434836	1	3	0	1
819434955	819437659	1	2	2	1
819437815	819439345	1	2	1	1
819439472	819443979	1	2	0	1
819452656	819453053	1	0	1	1
819453252	819464670	1	0	1	1
819454275	819464670	1	2	1	1
819464729	819466361	1	3	0	1
819466503	819469180	1	2	2	1
819466503	819471731	1	2	0	1
819469304	819471731	1	0	0	1
819471832	819472378	1	3	0	1
819472513	819474222	1	0	2	1
819474468	819474604	1	4	1	1
819474682	819475666	1	0	0	1
819475819	819476280	1	3	0	1
819476388	819478589	1	1	1	1
819478724	819482030	1	1	1	1
819482231	819488918	1	1	1	1
819484070	819488918	1	2	1	1
819489015	819491021	1	2	0	1
819491160	819493362	1	2	1	1
819493489	819494110	1	0	1	1
819494219	819497898	1	2	0	1
819498019	819501231	1	2	1	1
819501394	819503276	1	2	1	1
819551759	819552424	1	2	1	1
819551965	819552424	1	2	1	1
819552521	819553855	1	1	0	1
819552521	819553859	1	1	0	1
819552521	819554032	1	1	0	1
819553952	819554032	1	2	0	1
819554148	819556301	1	2	0	1
819557221	819557989	1	2	0	1
819557323	819557989	1	0	0	1
819558091	819560459	1	1	0	1
819558091	819560693	1	1	0	1
819560831	819561685	1	1	2	1
819561710	819562172	1	2	0	1
819561791	819562172	1	1	0	1
819561791	819562958	1	1	0	1
819562276	819562958	1	2	0	1
819562993	819564106	1	2	1	1
819563109	819563878	1	1	1	1
819564013	819564106	1	2	1	1
819564199	819564327	1	2	0	1
819564476	819565546	1	0	0	1
819565688	819567394	1	2	0	1
819567502	819569032	1	3	3	1
819588982	819589832	2	0	0	2
819589933	819591150	2	2	1	2
819591431	819592117	2	1	3	2
819592366	819592453	2	0	2	2
819592366	819601276	2	0	0	2
819592558	819601276	2	1	0	2
819601412	819603578	2	0	0	2
819603688	819609376	2	0	2	2
819603688	819610446	2	0	2	2
819609433	819610446	2	0	4	2
819609433	819612638	2	0	2	2
819610592	819612638	2	0	2	2
819610592	819614345	2	0	2	2
819612753	819614345	2	1	2	2
819614587	819620397	2	0	2	2
819620442	819628094	2	1	2	2
819628185	819635665	2	0	2	2
819628187	819635665	2	0	2	2
819628187	819636490	2	0	2	2
819635803	819636490	2	0	4	2
819636077	819636490	2	1	5	2
819636201	819636547	1	0	2	1
819636201	819653532	1	0	0	1
819636651	819653532	1	2	0	1
819653642	819654932	3	2	0	1
819655018	819660314	1	2	0	1
819655018	819672309	1	2	1	1
819655018	819679513	1	2	2	1
819660416	819679513	1	2	2	1
819672355	819679513	1	0	2	1
819679593	819679700	1	0	0	1
819679786	819682266	0	0	2	1
819679796	819680153	1	0	0	1
819680230	819687951	1	0	1	1
819682295	819687956	1	0	0	1
819688096	819690673	1	0	0	1
819690764	819691730	1	1	1	1
819690764	819699068	1	1	0	1
819691833	819699068	1	0	0	1
819699448	819701103	1	2	0	1
819701267	819706355	1	2	0	1
819731996	819745053	1	2	0	1
819745113	819745527	1	2	1	1
819745588	819748381	1	0	0	1
819748557	819752758	1	2	0	1
819748557	819761594	1	2	2	1
819752900	819761594	1	0	2	1
819761739	819761940	1	0	0	1
819762107	819768779	1	0	0	1
819768925	819777732	1	2	1	1
819777908	819778476	1	3	0	1
819777908	819785163	1	2	0	1
819785337	819792419	1	1	1	1
819792783	819793075	1	2	2	1
819792783	819832787	1	2	0	1
819792783	819849024	1	2	0	1
819832912	819847465	1	2	1	1
819832912	819849024	1	2	0	1
819847502	819849024	1	2	0	1
819849237	819849999	1	2	0	1
819850107	819870032	1	3	0	1
819870194	819871114	1	1	0	1
819871260	819877021	1	2	2	1
819871260	819877849	1	2	5	1
819877132	819877849	1	1	2	1
819877978	819880449	1	0	0	1
819877978	819890948	1	0	1	1
819877978	819892942	1	0	0	1
819880588	819890948	1	2	1	1
819891035	819892942	1	0	0	1
819942008	819942955	2	0	2	2
819943112	819957262	2	0	1	2
819943112	819957309	2	0	2	2
819943112	819957966	2	0	1	2
819943112	819958611	2	0	0	2
819957431	819957884	2	1	1	2
819963717	819970731	1	5	1	1
819970816	819973555	1	2	2	1
819973630	820130920	1	1	2	1
819973630	820140643	1	1	2	1
820098893	820137201	1	2	0	1
820125877	820137201	1	1	0	1
820130974	820137201	1	0	0	1
820137367	820140643	1	2	2	1
820140811	820140945	1	1	1	1
820140811	820145362	1	1	1	1
820141144	820141426	1	3	1	1
820141144	820152266	1	2	0	1
820152345	820153922	1	2	1	1
820154082	820182004	1	2	1	1
820182240	820186450	1	2	1	1
820186593	820189349	1	0	2	1
820223432	820223955	2	1	3	2
820239882	820240818	2	1	2	2
820253987	820271906	2	0	5	2
820270141	820271906	2	0	3	2
820480472	820486960	1	4	0	1
820480472	820502326	1	4	1	1
820480683	820502326	1	2	1	1
820480886	820502326	1	0	1	1
820480981	820486960	1	3	0	1
820481991	820502326	1	1	1	1
820481998	820502326	1	2	1	1
820482569	820502326	1	2	1	1
820487058	820502326	1	0	1	1
820502148	820502326	1	1	1	1
820502405	820513546	1	0	1	1
820513633	820516968	1	2	2	1
820513633	820519573	1	2	1	1
820517127	820519573	1	4	1	1
820517127	820519609	1	3	1	1
820519762	820522650	1	1	1	1
820522863	820526223	1	3	1	1
820526392	820527931	1	2	2	1
820528049	820532297	1	4	0	1
820532820	820538449	1	1	2	1
820535585	820542797	0	1	1	2
820538568	820541948	1	2	2	1
820542917	820543699	2	0	3	2
820543838	820545008	2	1	2	2
820545061	820547100	2	0	2	2
820547231	820559272	2	0	3	2
820555134	820559272	2	0	4	2
820559369	820561652	2	0	2	2
820561732	820607248	2	1	0	2
820561732	820662760	2	1	3	2
820561732	820709634	2	1	2	2
820607446	820613589	2	0	2	2
820613783	820616600	2	0	0	2
820616747	820619089	2	0	2	2
820619165	820622936	2	1	2	2
820619165	820623362	2	1	1	2
820623127	820623362	2	0	1	2
820623435	820627619	2	2	0	2
820627719	820630193	2	1	2	2
820630372	820635820	2	0	2	2
820630372	820640971	2	0	2	2
820635913	820640971	2	1	2	2
820641063	820662760	2	1	4	2
820662832	820667797	2	0	0	2
820662832	820668467	2	0	1	2
820668534	820670265	2	1	2	2
820670389	820674334	2	1	0	2
820674471	820709634	2	2	4	2
820708721	820709634	2	0	2	2
820709691	820713988	2	0	3	2
820710807	820713988	2	1	3	2
820714062	820714586	2	0	2	2
820714646	820752899	2	0	2	2
820752968	820763663	2	0	0	2
820752968	820763736	2	0	2	2
820764623	820773195	1	2	0	1
820766804	820773195	1	1	0	1
820766860	820771260	1	3	0	1
820771327	820772685	1	3	0	1
